3.956500e-03 1.335306e+12
3.957000e-03 1.335000e+12
3.957500e-03 1.334693e+12
3.958000e-03 1.334387e+12
3.958500e-03 1.334081e+12
3.959000e-03 1.333775e+12
3.959500e-03 1.333469e+12
3.960000e-03 1.333163e+12
3.960500e-03 1.332858e+12
3.961000e-03 1.332552e+12
3.961500e-03 1.332246e+12
3.962000e-03 1.331941e+12
3.962500e-03 1.331635e+12
3.963000e-03 1.331330e+12
3.963500e-03 1.331025e+12
3.964000e-03 1.330720e+12
3.964500e-03 1.330415e+12
3.965000e-03 1.330110e+12
3.965500e-03 1.329805e+12
3.966000e-03 1.329500e+12
3.966500e-03 1.329196e+12
3.967000e-03 1.328891e+12
3.967500e-03 1.328587e+12
3.968000e-03 1.328282e+12
3.968500e-03 1.327978e+12
3.969000e-03 1.327674e+12
3.969500e-03 1.327369e+12
3.970000e-03 1.327065e+12
3.970500e-03 1.326761e+12
3.971000e-03 1.326458e+12
3.971500e-03 1.326154e+12
3.972000e-03 1.325850e+12
3.972500e-03 1.325547e+12
3.973000e-03 1.325243e+12
3.973500e-03 1.324940e+12
3.974000e-03 1.324636e+12
3.974500e-03 1.324333e+12
3.975000e-03 1.324030e+12
3.975500e-03 1.323727e+12
3.976000e-03 1.323424e+12
3.976500e-03 1.323121e+12
3.977000e-03 1.322818e+12
3.977500e-03 1.322515e+12
3.978000e-03 1.322213e+12
3.978500e-03 1.321910e+12
3.979000e-03 1.321608e+12
3.979500e-03 1.321305e+12
3.980000e-03 1.321003e+12
3.980500e-03 1.320701e+12
3.981000e-03 1.320399e+12
3.981500e-03 1.320097e+12
3.982000e-03 1.319795e+12
3.982500e-03 1.319493e+12
3.983000e-03 1.319191e+12
3.983500e-03 1.318890e+12
3.984000e-03 1.318588e+12
3.984500e-03 1.318287e+12
3.985000e-03 1.317985e+12
3.985500e-03 1.317684e+12
3.986000e-03 1.317383e+12
3.986500e-03 1.317082e+12
3.987000e-03 1.316780e+12
3.987500e-03 1.316480e+12
3.988000e-03 1.316179e+12
3.988500e-03 1.315878e+12
3.989000e-03 1.315577e+12
3.989500e-03 1.315277e+12
3.990000e-03 1.314976e+12
3.990500e-03 1.314676e+12
3.991000e-03 1.314375e+12
3.991500e-03 1.314075e+12
3.992000e-03 1.313775e+12
3.992500e-03 1.313475e+12
3.993000e-03 1.313175e+12
3.993500e-03 1.312875e+12
3.994000e-03 1.312575e+12
3.994500e-03 1.312275e+12
3.995000e-03 1.311976e+12
3.995500e-03 1.311676e+12
3.996000e-03 1.311377e+12
3.996500e-03 1.311077e+12
3.997000e-03 1.310778e+12
3.997500e-03 1.310479e+12
3.998000e-03 1.310180e+12
3.998500e-03 1.309881e+12
3.999000e-03 1.309582e+12
3.999500e-03 1.309283e+12
4.000000e-03 1.308984e+12
4.000500e-03 1.308685e+12
4.001000e-03 1.308387e+12
4.001500e-03 1.308088e+12
4.002000e-03 1.307790e+12
4.002500e-03 1.307491e+12
4.003000e-03 1.307193e+12
4.003500e-03 1.306895e+12
4.004000e-03 1.306597e+12
4.004500e-03 1.306299e+12
4.005000e-03 1.306001e+12
4.005500e-03 1.305703e+12
4.006000e-03 1.305405e+12
4.006500e-03 1.305108e+12
4.007000e-03 1.304810e+12
4.007500e-03 1.304513e+12
4.008000e-03 1.304215e+12
4.008500e-03 1.303918e+12
4.009000e-03 1.303621e+12
4.009500e-03 1.303324e+12
4.010000e-03 1.303027e+12
4.010500e-03 1.302730e+12
4.011000e-03 1.302433e+12
4.011500e-03 1.302136e+12
4.012000e-03 1.301839e+12
4.012500e-03 1.301543e+12
4.013000e-03 1.301246e+12
4.013500e-03 1.300950e+12
4.014000e-03 1.300653e+12
4.014500e-03 1.300357e+12
4.015000e-03 1.300061e+12
4.015500e-03 1.299765e+12
4.016000e-03 1.299469e+12
4.016500e-03 1.299173e+12
4.017000e-03 1.298877e+12
4.017500e-03 1.298581e+12
4.018000e-03 1.298286e+12
4.018500e-03 1.297990e+12
4.019000e-03 1.297695e+12
4.019500e-03 1.297399e+12
4.020000e-03 1.297104e+12
4.020500e-03 1.296809e+12
4.021000e-03 1.296513e+12
4.021500e-03 1.296218e+12
4.022000e-03 1.295923e+12
4.022500e-03 1.295628e+12
4.023000e-03 1.295334e+12
4.023500e-03 1.295039e+12
4.024000e-03 1.294744e+12
4.024500e-03 1.294450e+12
4.025000e-03 1.294155e+12
4.025500e-03 1.293861e+12
4.026000e-03 1.293566e+12
4.026500e-03 1.293272e+12
4.027000e-03 1.292978e+12
4.027500e-03 1.292684e+12
4.028000e-03 1.292390e+12
4.028500e-03 1.292096e+12
4.029000e-03 1.291802e+12
4.029500e-03 1.291509e+12
4.030000e-03 1.291215e+12
4.030500e-03 1.290922e+12
4.031000e-03 1.290628e+12
4.031500e-03 1.290335e+12
4.032000e-03 1.290042e+12
4.032500e-03 1.289748e+12
4.033000e-03 1.289455e+12
4.033500e-03 1.289162e+12
4.034000e-03 1.288869e+12
4.034500e-03 1.288576e+12
4.035000e-03 1.288284e+12
4.035500e-03 1.287991e+12
4.036000e-03 1.287698e+12
4.036500e-03 1.287406e+12
4.037000e-03 1.287113e+12
4.037500e-03 1.286821e+12
4.038000e-03 1.286529e+12
4.038500e-03 1.286237e+12
4.039000e-03 1.285944e+12
4.039500e-03 1.285652e+12
4.040000e-03 1.285361e+12
4.040500e-03 1.285069e+12
4.041000e-03 1.284777e+12
4.041500e-03 1.284485e+12
4.042000e-03 1.284194e+12
4.042500e-03 1.283902e+12
4.043000e-03 1.283611e+12
4.043500e-03 1.283319e+12
4.044000e-03 1.283028e+12
4.044500e-03 1.282737e+12
4.045000e-03 1.282446e+12
4.045500e-03 1.282155e+12
4.046000e-03 1.281864e+12
4.046500e-03 1.281573e+12
4.047000e-03 1.281282e+12
4.047500e-03 1.280992e+12
4.048000e-03 1.280701e+12
4.048500e-03 1.280411e+12
4.049000e-03 1.280120e+12
4.049500e-03 1.279830e+12
4.050000e-03 1.279540e+12
4.050500e-03 1.279249e+12
4.051000e-03 1.278959e+12
4.051500e-03 1.278669e+12
4.052000e-03 1.278379e+12
4.052500e-03 1.278090e+12
4.053000e-03 1.277800e+12
4.053500e-03 1.277510e+12
4.054000e-03 1.277221e+12
4.054500e-03 1.276931e+12
4.055000e-03 1.276642e+12
4.055500e-03 1.276352e+12
4.056000e-03 1.276063e+12
4.056500e-03 1.275774e+12
4.057000e-03 1.275485e+12
4.057500e-03 1.275196e+12
4.058000e-03 1.274907e+12
4.058500e-03 1.274618e+12
4.059000e-03 1.274329e+12
4.059500e-03 1.274041e+12
4.060000e-03 1.273752e+12
4.060500e-03 1.273464e+12
4.061000e-03 1.273175e+12
4.061500e-03 1.272887e+12
4.062000e-03 1.272599e+12
4.062500e-03 1.272311e+12
4.063000e-03 1.272022e+12
4.063500e-03 1.271734e+12
4.064000e-03 1.271447e+12
4.064500e-03 1.271159e+12
4.065000e-03 1.270871e+12
4.065500e-03 1.270583e+12
4.066000e-03 1.270296e+12
4.066500e-03 1.270008e+12
4.067000e-03 1.269721e+12
4.067500e-03 1.269433e+12
4.068000e-03 1.269146e+12
4.068500e-03 1.268859e+12
4.069000e-03 1.268572e+12
4.069500e-03 1.268285e+12
4.070000e-03 1.267998e+12
4.070500e-03 1.267711e+12
4.071000e-03 1.267424e+12
4.071500e-03 1.267138e+12
4.072000e-03 1.266851e+12
4.072500e-03 1.266565e+12
4.073000e-03 1.266278e+12
4.073500e-03 1.265992e+12
4.074000e-03 1.265706e+12
4.074500e-03 1.265419e+12
4.075000e-03 1.265133e+12
4.075500e-03 1.264847e+12
4.076000e-03 1.264561e+12
4.076500e-03 1.264276e+12
4.077000e-03 1.263990e+12
4.077500e-03 1.263704e+12
4.078000e-03 1.263419e+12
4.078500e-03 1.263133e+12
4.079000e-03 1.262848e+12
4.079500e-03 1.262562e+12
4.080000e-03 1.262277e+12
4.080500e-03 1.261992e+12
4.081000e-03 1.261707e+12
4.081500e-03 1.261422e+12
4.082000e-03 1.261137e+12
4.082500e-03 1.260852e+12
4.083000e-03 1.260567e+12
4.083500e-03 1.260282e+12
4.084000e-03 1.259998e+12
4.084500e-03 1.259713e+12
4.085000e-03 1.259429e+12
4.085500e-03 1.259144e+12
4.086000e-03 1.258860e+12
4.086500e-03 1.258576e+12
4.087000e-03 1.258292e+12
4.087500e-03 1.258008e+12
4.088000e-03 1.257724e+12
4.088500e-03 1.257440e+12
4.089000e-03 1.257156e+12
4.089500e-03 1.256872e+12
4.090000e-03 1.256589e+12
4.090500e-03 1.256305e+12
4.091000e-03 1.256021e+12
4.091500e-03 1.255738e+12
4.092000e-03 1.255455e+12
4.092500e-03 1.255172e+12
4.093000e-03 1.254888e+12
4.093500e-03 1.254605e+12
4.094000e-03 1.254322e+12
4.094500e-03 1.254039e+12
4.095000e-03 1.253757e+12
4.095500e-03 1.253474e+12
4.096000e-03 1.253191e+12
4.096500e-03 1.252909e+12
4.097000e-03 1.252626e+12
4.097500e-03 1.252344e+12
4.098000e-03 1.252061e+12
4.098500e-03 1.251779e+12
4.099000e-03 1.251497e+12
4.099500e-03 1.251215e+12
4.100000e-03 1.250933e+12
4.100500e-03 1.250651e+12
4.101000e-03 1.250369e+12
4.101500e-03 1.250087e+12
4.102000e-03 1.249805e+12
4.102500e-03 1.249524e+12
4.103000e-03 1.249242e+12
4.103500e-03 1.248961e+12
4.104000e-03 1.248679e+12
4.104500e-03 1.248398e+12
4.105000e-03 1.248117e+12
4.105500e-03 1.247836e+12
4.106000e-03 1.247555e+12
4.106500e-03 1.247274e+12
4.107000e-03 1.246993e+12
4.107500e-03 1.246712e+12
4.108000e-03 1.246431e+12
4.108500e-03 1.246151e+12
4.109000e-03 1.245870e+12
4.109500e-03 1.245590e+12
4.110000e-03 1.245309e+12
4.110500e-03 1.245029e+12
4.111000e-03 1.244749e+12
4.111500e-03 1.244468e+12
4.112000e-03 1.244188e+12
4.112500e-03 1.243908e+12
4.113000e-03 1.243628e+12
4.113500e-03 1.243349e+12
4.114000e-03 1.243069e+12
4.114500e-03 1.242789e+12
4.115000e-03 1.242509e+12
4.115500e-03 1.242230e+12
4.116000e-03 1.241950e+12
4.116500e-03 1.241671e+12
4.117000e-03 1.241392e+12
4.117500e-03 1.241113e+12
4.118000e-03 1.240833e+12
4.118500e-03 1.240554e+12
4.119000e-03 1.240275e+12
4.119500e-03 1.239997e+12
4.120000e-03 1.239718e+12
4.120500e-03 1.239439e+12
4.121000e-03 1.239160e+12
4.121500e-03 1.238882e+12
4.122000e-03 1.238603e+12
4.122500e-03 1.238325e+12
4.123000e-03 1.238047e+12
4.123500e-03 1.237768e+12
4.124000e-03 1.237490e+12
4.124500e-03 1.237212e+12
4.125000e-03 1.236934e+12
4.125500e-03 1.236656e+12
4.126000e-03 1.236378e+12
4.126500e-03 1.236100e+12
4.127000e-03 1.235823e+12
4.127500e-03 1.235545e+12
4.128000e-03 1.235268e+12
4.128500e-03 1.234990e+12
4.129000e-03 1.234713e+12
4.129500e-03 1.234435e+12
4.130000e-03 1.234158e+12
4.130500e-03 1.233881e+12
4.131000e-03 1.233604e+12
4.131500e-03 1.233327e+12
4.132000e-03 1.233050e+12
4.132500e-03 1.232773e+12
4.133000e-03 1.232496e+12
4.133500e-03 1.232220e+12
4.134000e-03 1.231943e+12
4.134500e-03 1.231667e+12
4.135000e-03 1.231390e+12
4.135500e-03 1.231114e+12
4.136000e-03 1.230838e+12
4.136500e-03 1.230561e+12
4.137000e-03 1.230285e+12
4.137500e-03 1.230009e+12
4.138000e-03 1.229733e+12
4.138500e-03 1.229457e+12
4.139000e-03 1.229182e+12
4.139500e-03 1.228906e+12
4.140000e-03 1.228630e+12
4.140500e-03 1.228355e+12
4.141000e-03 1.228079e+12
4.141500e-03 1.227804e+12
4.142000e-03 1.227528e+12
4.142500e-03 1.227253e+12
4.143000e-03 1.226978e+12
4.143500e-03 1.226703e+12
4.144000e-03 1.226428e+12
4.144500e-03 1.226153e+12
4.145000e-03 1.225878e+12
4.145500e-03 1.225603e+12
4.146000e-03 1.225328e+12
4.146500e-03 1.225054e+12
4.147000e-03 1.224779e+12
4.147500e-03 1.224505e+12
4.148000e-03 1.224230e+12
4.148500e-03 1.223956e+12
4.149000e-03 1.223682e+12
4.149500e-03 1.223408e+12
4.150000e-03 1.223134e+12
4.150500e-03 1.222859e+12
4.151000e-03 1.222586e+12
4.151500e-03 1.222312e+12
4.152000e-03 1.222038e+12
4.152500e-03 1.221764e+12
4.153000e-03 1.221491e+12
4.153500e-03 1.221217e+12
4.154000e-03 1.220944e+12
4.154500e-03 1.220670e+12
4.155000e-03 1.220397e+12
4.155500e-03 1.220124e+12
4.156000e-03 1.219851e+12
4.156500e-03 1.219577e+12
4.157000e-03 1.219304e+12
4.157500e-03 1.219032e+12
4.158000e-03 1.218759e+12
4.158500e-03 1.218486e+12
4.159000e-03 1.218213e+12
4.159500e-03 1.217941e+12
4.160000e-03 1.217668e+12
4.160500e-03 1.217396e+12
4.161000e-03 1.217123e+12
4.161500e-03 1.216851e+12
4.162000e-03 1.216579e+12
4.162500e-03 1.216307e+12
4.163000e-03 1.216034e+12
4.163500e-03 1.215762e+12
4.164000e-03 1.215491e+12
4.164500e-03 1.215219e+12
4.165000e-03 1.214947e+12
4.165500e-03 1.214675e+12
4.166000e-03 1.214404e+12
4.166500e-03 1.214132e+12
4.167000e-03 1.213861e+12
4.167500e-03 1.213589e+12
4.168000e-03 1.213318e+12
4.168500e-03 1.213047e+12
4.169000e-03 1.212776e+12
4.169500e-03 1.212505e+12
4.170000e-03 1.212234e+12
4.170500e-03 1.211963e+12
4.171000e-03 1.211692e+12
4.171500e-03 1.211421e+12
4.172000e-03 1.211150e+12
4.172500e-03 1.210880e+12
4.173000e-03 1.210609e+12
4.173500e-03 1.210339e+12
4.174000e-03 1.210068e+12
4.174500e-03 1.209798e+12
4.175000e-03 1.209528e+12
4.175500e-03 1.209258e+12
4.176000e-03 1.208988e+12
4.176500e-03 1.208718e+12
4.177000e-03 1.208448e+12
4.177500e-03 1.208178e+12
4.178000e-03 1.207908e+12
4.178500e-03 1.207638e+12
4.179000e-03 1.207369e+12
4.179500e-03 1.207099e+12
4.180000e-03 1.206830e+12
4.180500e-03 1.206560e+12
4.181000e-03 1.206291e+12
4.181500e-03 1.206022e+12
4.182000e-03 1.205753e+12
4.182500e-03 1.205484e+12
4.183000e-03 1.205215e+12
4.183500e-03 1.204946e+12
4.184000e-03 1.204677e+12
4.184500e-03 1.204408e+12
4.185000e-03 1.204139e+12
4.185500e-03 1.203871e+12
4.186000e-03 1.203602e+12
4.186500e-03 1.203334e+12
4.187000e-03 1.203065e+12
4.187500e-03 1.202797e+12
4.188000e-03 1.202529e+12
4.188500e-03 1.202261e+12
4.189000e-03 1.201992e+12
4.189500e-03 1.201724e+12
4.190000e-03 1.201457e+12
4.190500e-03 1.201189e+12
4.191000e-03 1.200921e+12
4.191500e-03 1.200653e+12
4.192000e-03 1.200385e+12
4.192500e-03 1.200118e+12
4.193000e-03 1.199850e+12
4.193500e-03 1.199583e+12
4.194000e-03 1.199316e+12
4.194500e-03 1.199048e+12
4.195000e-03 1.198781e+12
4.195500e-03 1.198514e+12
4.196000e-03 1.198247e+12
4.196500e-03 1.197980e+12
4.197000e-03 1.197713e+12
4.197500e-03 1.197446e+12
4.198000e-03 1.197180e+12
4.198500e-03 1.196913e+12
4.199000e-03 1.196646e+12
4.199500e-03 1.196380e+12
4.200000e-03 1.196114e+12
4.200500e-03 1.195847e+12
4.201000e-03 1.195581e+12
4.201500e-03 1.195315e+12
4.202000e-03 1.195049e+12
4.202500e-03 1.194782e+12
4.203000e-03 1.194516e+12
4.203500e-03 1.194251e+12
4.204000e-03 1.193985e+12
4.204500e-03 1.193719e+12
4.205000e-03 1.193453e+12
4.205500e-03 1.193188e+12
4.206000e-03 1.192922e+12
4.206500e-03 1.192657e+12
4.207000e-03 1.192391e+12
4.207500e-03 1.192126e+12
4.208000e-03 1.191861e+12
4.208500e-03 1.191596e+12
4.209000e-03 1.191331e+12
4.209500e-03 1.191066e+12
4.210000e-03 1.190801e+12
4.210500e-03 1.190536e+12
4.211000e-03 1.190271e+12
4.211500e-03 1.190006e+12
4.212000e-03 1.189742e+12
4.212500e-03 1.189477e+12
4.213000e-03 1.189213e+12
4.213500e-03 1.188948e+12
4.214000e-03 1.188684e+12
4.214500e-03 1.188420e+12
4.215000e-03 1.188155e+12
4.215500e-03 1.187891e+12
4.216000e-03 1.187627e+12
4.216500e-03 1.187363e+12
4.217000e-03 1.187099e+12
4.217500e-03 1.186836e+12
4.218000e-03 1.186572e+12
4.218500e-03 1.186308e+12
4.219000e-03 1.186045e+12
4.219500e-03 1.185781e+12
4.220000e-03 1.185518e+12
4.220500e-03 1.185254e+12
4.221000e-03 1.184991e+12
4.221500e-03 1.184728e+12
4.222000e-03 1.184465e+12
4.222500e-03 1.184201e+12
4.223000e-03 1.183938e+12
4.223500e-03 1.183675e+12
4.224000e-03 1.183413e+12
4.224500e-03 1.183150e+12
4.225000e-03 1.182887e+12
4.225500e-03 1.182625e+12
4.226000e-03 1.182362e+12
4.226500e-03 1.182099e+12
4.227000e-03 1.181837e+12
4.227500e-03 1.181575e+12
4.228000e-03 1.181312e+12
4.228500e-03 1.181050e+12
4.229000e-03 1.180788e+12
4.229500e-03 1.180526e+12
4.230000e-03 1.180264e+12
4.230500e-03 1.180002e+12
4.231000e-03 1.179740e+12
4.231500e-03 1.179479e+12
4.232000e-03 1.179217e+12
4.232500e-03 1.178955e+12
4.233000e-03 1.178694e+12
4.233500e-03 1.178432e+12
4.234000e-03 1.178171e+12
4.234500e-03 1.177910e+12
4.235000e-03 1.177649e+12
4.235500e-03 1.177387e+12
4.236000e-03 1.177126e+12
4.236500e-03 1.176865e+12
4.237000e-03 1.176604e+12
4.237500e-03 1.176343e+12
4.238000e-03 1.176083e+12
4.238500e-03 1.175822e+12
4.239000e-03 1.175561e+12
4.239500e-03 1.175301e+12
4.240000e-03 1.175040e+12
4.240500e-03 1.174780e+12
4.241000e-03 1.174519e+12
4.241500e-03 1.174259e+12
4.242000e-03 1.173999e+12
4.242500e-03 1.173739e+12
4.243000e-03 1.173479e+12
4.243500e-03 1.173219e+12
4.244000e-03 1.172959e+12
4.244500e-03 1.172699e+12
4.245000e-03 1.172439e+12
4.245500e-03 1.172180e+12
4.246000e-03 1.171920e+12
4.246500e-03 1.171660e+12
4.247000e-03 1.171401e+12
4.247500e-03 1.171141e+12
4.248000e-03 1.170882e+12
4.248500e-03 1.170623e+12
4.249000e-03 1.170364e+12
4.249500e-03 1.170105e+12
4.250000e-03 1.169845e+12
4.250500e-03 1.169587e+12
4.251000e-03 1.169328e+12
4.251500e-03 1.169069e+12
4.252000e-03 1.168810e+12
4.252500e-03 1.168551e+12
4.253000e-03 1.168293e+12
4.253500e-03 1.168034e+12
4.254000e-03 1.167776e+12
4.254500e-03 1.167517e+12
4.255000e-03 1.167259e+12
4.255500e-03 1.167001e+12
4.256000e-03 1.166743e+12
4.256500e-03 1.166485e+12
4.257000e-03 1.166226e+12
4.257500e-03 1.165969e+12
4.258000e-03 1.165711e+12
4.258500e-03 1.165453e+12
4.259000e-03 1.165195e+12
4.259500e-03 1.164937e+12
4.260000e-03 1.164680e+12
4.260500e-03 1.164422e+12
4.261000e-03 1.164165e+12
4.261500e-03 1.163907e+12
4.262000e-03 1.163650e+12
4.262500e-03 1.163393e+12
4.263000e-03 1.163136e+12
4.263500e-03 1.162879e+12
4.264000e-03 1.162622e+12
4.264500e-03 1.162365e+12
4.265000e-03 1.162108e+12
4.265500e-03 1.161851e+12
4.266000e-03 1.161594e+12
4.266500e-03 1.161338e+12
4.267000e-03 1.161081e+12
4.267500e-03 1.160824e+12
4.268000e-03 1.160568e+12
4.268500e-03 1.160312e+12
4.269000e-03 1.160055e+12
4.269500e-03 1.159799e+12
4.270000e-03 1.159543e+12
4.270500e-03 1.159287e+12
4.271000e-03 1.159031e+12
4.271500e-03 1.158775e+12
4.272000e-03 1.158519e+12
4.272500e-03 1.158263e+12
4.273000e-03 1.158007e+12
4.273500e-03 1.157752e+12
4.274000e-03 1.157496e+12
4.274500e-03 1.157241e+12
4.275000e-03 1.156985e+12
4.275500e-03 1.156730e+12
4.276000e-03 1.156475e+12
4.276500e-03 1.156219e+12
4.277000e-03 1.155964e+12
4.277500e-03 1.155709e+12
4.278000e-03 1.155454e+12
4.278500e-03 1.155199e+12
4.279000e-03 1.154944e+12
4.279500e-03 1.154689e+12
4.280000e-03 1.154435e+12
4.280500e-03 1.154180e+12
4.281000e-03 1.153925e+12
4.281500e-03 1.153671e+12
4.282000e-03 1.153417e+12
4.282500e-03 1.153162e+12
4.283000e-03 1.152908e+12
4.283500e-03 1.152654e+12
4.284000e-03 1.152399e+12
4.284500e-03 1.152145e+12
4.285000e-03 1.151891e+12
4.285500e-03 1.151637e+12
4.286000e-03 1.151383e+12
4.286500e-03 1.151130e+12
4.287000e-03 1.150876e+12
4.287500e-03 1.150622e+12
4.288000e-03 1.150369e+12
4.288500e-03 1.150115e+12
4.289000e-03 1.149862e+12
4.289500e-03 1.149608e+12
4.290000e-03 1.149355e+12
4.290500e-03 1.149102e+12
4.291000e-03 1.148849e+12
4.291500e-03 1.148595e+12
4.292000e-03 1.148342e+12
4.292500e-03 1.148089e+12
4.293000e-03 1.147837e+12
4.293500e-03 1.147584e+12
4.294000e-03 1.147331e+12
4.294500e-03 1.147078e+12
4.295000e-03 1.146826e+12
4.295500e-03 1.146573e+12
4.296000e-03 1.146321e+12
4.296500e-03 1.146068e+12
4.297000e-03 1.145816e+12
4.297500e-03 1.145564e+12
4.298000e-03 1.145311e+12
4.298500e-03 1.145059e+12
4.299000e-03 1.144807e+12
4.299500e-03 1.144555e+12
4.300000e-03 1.144303e+12
4.300500e-03 1.144052e+12
4.301000e-03 1.143800e+12
4.301500e-03 1.143548e+12
4.302000e-03 1.143296e+12
4.302500e-03 1.143045e+12
4.303000e-03 1.142793e+12
4.303500e-03 1.142542e+12
4.304000e-03 1.142291e+12
4.304500e-03 1.142039e+12
4.305000e-03 1.141788e+12
4.305500e-03 1.141537e+12
4.306000e-03 1.141286e+12
4.306500e-03 1.141035e+12
4.307000e-03 1.140784e+12
4.307500e-03 1.140533e+12
4.308000e-03 1.140282e+12
4.308500e-03 1.140032e+12
4.309000e-03 1.139781e+12
4.309500e-03 1.139530e+12
4.310000e-03 1.139280e+12
4.310500e-03 1.139029e+12
4.311000e-03 1.138779e+12
4.311500e-03 1.138529e+12
4.312000e-03 1.138278e+12
4.312500e-03 1.138028e+12
4.313000e-03 1.137778e+12
4.313500e-03 1.137528e+12
4.314000e-03 1.137278e+12
4.314500e-03 1.137028e+12
4.315000e-03 1.136779e+12
4.315500e-03 1.136529e+12
4.316000e-03 1.136279e+12
4.316500e-03 1.136029e+12
4.317000e-03 1.135780e+12
4.317500e-03 1.135530e+12
4.318000e-03 1.135281e+12
4.318500e-03 1.135032e+12
4.319000e-03 1.134782e+12
4.319500e-03 1.134533e+12
4.320000e-03 1.134284e+12
4.320500e-03 1.134035e+12
4.321000e-03 1.133786e+12
4.321500e-03 1.133537e+12
4.322000e-03 1.133288e+12
4.322500e-03 1.133040e+12
4.323000e-03 1.132791e+12
4.323500e-03 1.132542e+12
4.324000e-03 1.132294e+12
4.324500e-03 1.132045e+12
4.325000e-03 1.131797e+12
4.325500e-03 1.131548e+12
4.326000e-03 1.131300e+12
4.326500e-03 1.131052e+12
4.327000e-03 1.130804e+12
4.327500e-03 1.130556e+12
4.328000e-03 1.130308e+12
4.328500e-03 1.130060e+12
4.329000e-03 1.129812e+12
4.329500e-03 1.129564e+12
4.330000e-03 1.129316e+12
4.330500e-03 1.129068e+12
4.331000e-03 1.128821e+12
4.331500e-03 1.128573e+12
4.332000e-03 1.128326e+12
4.332500e-03 1.128078e+12
4.333000e-03 1.127831e+12
4.333500e-03 1.127584e+12
4.334000e-03 1.127337e+12
4.334500e-03 1.127089e+12
4.335000e-03 1.126842e+12
4.335500e-03 1.126595e+12
4.336000e-03 1.126348e+12
4.336500e-03 1.126102e+12
4.337000e-03 1.125855e+12
4.337500e-03 1.125608e+12
4.338000e-03 1.125361e+12
4.338500e-03 1.125115e+12
4.339000e-03 1.124868e+12
4.339500e-03 1.124622e+12
4.340000e-03 1.124376e+12
4.340500e-03 1.124129e+12
4.341000e-03 1.123883e+12
4.341500e-03 1.123637e+12
4.342000e-03 1.123391e+12
4.342500e-03 1.123145e+12
4.343000e-03 1.122899e+12
4.343500e-03 1.122653e+12
4.344000e-03 1.122407e+12
4.344500e-03 1.122161e+12
4.345000e-03 1.121915e+12
4.345500e-03 1.121670e+12
4.346000e-03 1.121424e+12
4.346500e-03 1.121179e+12
4.347000e-03 1.120933e+12
4.347500e-03 1.120688e+12
4.348000e-03 1.120443e+12
4.348500e-03 1.120197e+12
4.349000e-03 1.119952e+12
4.349500e-03 1.119707e+12
4.350000e-03 1.119462e+12
4.350500e-03 1.119217e+12
4.351000e-03 1.118972e+12
4.351500e-03 1.118728e+12
4.352000e-03 1.118483e+12
4.352500e-03 1.118238e+12
4.353000e-03 1.117993e+12
4.353500e-03 1.117749e+12
4.354000e-03 1.117504e+12
4.354500e-03 1.117260e+12
4.355000e-03 1.117016e+12
4.355500e-03 1.116771e+12
4.356000e-03 1.116527e+12
4.356500e-03 1.116283e+12
4.357000e-03 1.116039e+12
4.357500e-03 1.115795e+12
4.358000e-03 1.115551e+12
4.358500e-03 1.115307e+12
4.359000e-03 1.115063e+12
4.359500e-03 1.114820e+12
4.360000e-03 1.114576e+12
4.360500e-03 1.114332e+12
4.361000e-03 1.114089e+12
4.361500e-03 1.113845e+12
4.362000e-03 1.113602e+12
4.362500e-03 1.113359e+12
4.363000e-03 1.113115e+12
4.363500e-03 1.112872e+12
4.364000e-03 1.112629e+12
4.364500e-03 1.112386e+12
4.365000e-03 1.112143e+12
4.365500e-03 1.111900e+12
4.366000e-03 1.111657e+12
4.366500e-03 1.111414e+12
4.367000e-03 1.111172e+12
4.367500e-03 1.110929e+12
4.368000e-03 1.110686e+12
4.368500e-03 1.110444e+12
4.369000e-03 1.110201e+12
4.369500e-03 1.109959e+12
4.370000e-03 1.109717e+12
4.370500e-03 1.109474e+12
4.371000e-03 1.109232e+12
4.371500e-03 1.108990e+12
4.372000e-03 1.108748e+12
4.372500e-03 1.108506e+12
4.373000e-03 1.108264e+12
4.373500e-03 1.108022e+12
4.374000e-03 1.107780e+12
4.374500e-03 1.107539e+12
4.375000e-03 1.107297e+12
4.375500e-03 1.107055e+12
4.376000e-03 1.106814e+12
4.376500e-03 1.106572e+12
4.377000e-03 1.106331e+12
4.377500e-03 1.106090e+12
4.378000e-03 1.105848e+12
4.378500e-03 1.105607e+12
4.379000e-03 1.105366e+12
4.379500e-03 1.105125e+12
4.380000e-03 1.104884e+12
4.380500e-03 1.104643e+12
4.381000e-03 1.104402e+12
4.381500e-03 1.104161e+12
4.382000e-03 1.103921e+12
4.382500e-03 1.103680e+12
4.383000e-03 1.103439e+12
4.383500e-03 1.103199e+12
4.384000e-03 1.102958e+12
4.384500e-03 1.102718e+12
4.385000e-03 1.102478e+12
4.385500e-03 1.102237e+12
4.386000e-03 1.101997e+12
4.386500e-03 1.101757e+12
4.387000e-03 1.101517e+12
4.387500e-03 1.101277e+12
4.388000e-03 1.101037e+12
4.388500e-03 1.100797e+12
4.389000e-03 1.100557e+12
4.389500e-03 1.100318e+12
4.390000e-03 1.100078e+12
4.390500e-03 1.099838e+12
4.391000e-03 1.099599e+12
4.391500e-03 1.099359e+12
4.392000e-03 1.099120e+12
4.392500e-03 1.098880e+12
4.393000e-03 1.098641e+12
4.393500e-03 1.098402e+12
