3.908500e-03 1.919911e+12
3.909000e-03 1.919703e+12
3.909500e-03 1.919496e+12
3.910000e-03 1.919289e+12
3.910500e-03 1.919083e+12
3.911000e-03 1.918876e+12
3.911500e-03 1.918669e+12
3.912000e-03 1.918462e+12
3.912500e-03 1.918255e+12
3.913000e-03 1.918048e+12
3.913500e-03 1.917842e+12
3.914000e-03 1.917635e+12
3.914500e-03 1.917428e+12
3.915000e-03 1.917222e+12
3.915500e-03 1.917015e+12
3.916000e-03 1.916808e+12
3.916500e-03 1.916602e+12
3.917000e-03 1.916395e+12
3.917500e-03 1.916189e+12
3.918000e-03 1.915982e+12
3.918500e-03 1.915776e+12
3.919000e-03 1.915570e+12
3.919500e-03 1.915363e+12
3.920000e-03 1.915157e+12
3.920500e-03 1.914951e+12
3.921000e-03 1.914745e+12
3.921500e-03 1.914539e+12
3.922000e-03 1.914332e+12
3.922500e-03 1.914126e+12
3.923000e-03 1.913920e+12
3.923500e-03 1.913714e+12
3.924000e-03 1.913508e+12
3.924500e-03 1.913302e+12
3.925000e-03 1.913096e+12
3.925500e-03 1.912890e+12
3.926000e-03 1.912685e+12
3.926500e-03 1.912479e+12
3.927000e-03 1.912273e+12
3.927500e-03 1.912067e+12
3.928000e-03 1.911862e+12
3.928500e-03 1.911656e+12
3.929000e-03 1.911450e+12
3.929500e-03 1.911245e+12
3.930000e-03 1.911039e+12
3.930500e-03 1.910833e+12
3.931000e-03 1.910628e+12
3.931500e-03 1.910423e+12
3.932000e-03 1.910217e+12
3.932500e-03 1.910012e+12
3.933000e-03 1.909806e+12
3.933500e-03 1.909601e+12
3.934000e-03 1.909396e+12
3.934500e-03 1.909190e+12
3.935000e-03 1.908985e+12
3.935500e-03 1.908780e+12
3.936000e-03 1.908575e+12
3.936500e-03 1.908370e+12
3.937000e-03 1.908165e+12
3.937500e-03 1.907960e+12
3.938000e-03 1.907755e+12
3.938500e-03 1.907550e+12
3.939000e-03 1.907345e+12
3.939500e-03 1.907140e+12
3.940000e-03 1.906935e+12
3.940500e-03 1.906730e+12
3.941000e-03 1.906525e+12
3.941500e-03 1.906321e+12
3.942000e-03 1.906116e+12
3.942500e-03 1.905911e+12
3.943000e-03 1.905706e+12
3.943500e-03 1.905502e+12
3.944000e-03 1.905297e+12
3.944500e-03 1.905093e+12
3.945000e-03 1.904888e+12
3.945500e-03 1.904684e+12
3.946000e-03 1.904479e+12
3.946500e-03 1.904275e+12
3.947000e-03 1.904070e+12
3.947500e-03 1.903866e+12
3.948000e-03 1.903662e+12
3.948500e-03 1.903457e+12
3.949000e-03 1.903253e+12
3.949500e-03 1.903049e+12
3.950000e-03 1.902845e+12
3.950500e-03 1.902641e+12
3.951000e-03 1.902437e+12
3.951500e-03 1.902233e+12
3.952000e-03 1.902029e+12
3.952500e-03 1.901825e+12
3.953000e-03 1.901621e+12
3.953500e-03 1.901417e+12
3.954000e-03 1.901213e+12
3.954500e-03 1.901009e+12
3.955000e-03 1.900805e+12
3.955500e-03 1.900601e+12
3.956000e-03 1.900398e+12
3.956500e-03 1.900194e+12
3.957000e-03 1.899990e+12
3.957500e-03 1.899786e+12
3.958000e-03 1.899583e+12
3.958500e-03 1.899379e+12
3.959000e-03 1.899176e+12
3.959500e-03 1.898972e+12
3.960000e-03 1.898769e+12
3.960500e-03 1.898565e+12
3.961000e-03 1.898362e+12
3.961500e-03 1.898158e+12
3.962000e-03 1.897955e+12
3.962500e-03 1.897752e+12
3.963000e-03 1.897549e+12
3.963500e-03 1.897345e+12
3.964000e-03 1.897142e+12
3.964500e-03 1.896939e+12
3.965000e-03 1.896736e+12
3.965500e-03 1.896533e+12
3.966000e-03 1.896330e+12
3.966500e-03 1.896127e+12
3.967000e-03 1.895924e+12
3.967500e-03 1.895721e+12
3.968000e-03 1.895518e+12
3.968500e-03 1.895315e+12
3.969000e-03 1.895112e+12
3.969500e-03 1.894909e+12
3.970000e-03 1.894706e+12
3.970500e-03 1.894504e+12
3.971000e-03 1.894301e+12
3.971500e-03 1.894098e+12
3.972000e-03 1.893896e+12
3.972500e-03 1.893693e+12
3.973000e-03 1.893490e+12
3.973500e-03 1.893288e+12
3.974000e-03 1.893085e+12
3.974500e-03 1.892883e+12
3.975000e-03 1.892680e+12
3.975500e-03 1.892478e+12
3.976000e-03 1.892276e+12
3.976500e-03 1.892073e+12
3.977000e-03 1.891871e+12
3.977500e-03 1.891669e+12
3.978000e-03 1.891467e+12
3.978500e-03 1.891264e+12
3.979000e-03 1.891062e+12
3.979500e-03 1.890860e+12
3.980000e-03 1.890658e+12
3.980500e-03 1.890456e+12
3.981000e-03 1.890254e+12
3.981500e-03 1.890052e+12
3.982000e-03 1.889850e+12
3.982500e-03 1.889648e+12
3.983000e-03 1.889446e+12
3.983500e-03 1.889244e+12
3.984000e-03 1.889042e+12
3.984500e-03 1.888841e+12
3.985000e-03 1.888639e+12
3.985500e-03 1.888437e+12
3.986000e-03 1.888235e+12
3.986500e-03 1.888034e+12
3.987000e-03 1.887832e+12
3.987500e-03 1.887631e+12
3.988000e-03 1.887429e+12
3.988500e-03 1.887227e+12
3.989000e-03 1.887026e+12
3.989500e-03 1.886825e+12
3.990000e-03 1.886623e+12
3.990500e-03 1.886422e+12
3.991000e-03 1.886220e+12
3.991500e-03 1.886019e+12
3.992000e-03 1.885818e+12
3.992500e-03 1.885617e+12
3.993000e-03 1.885415e+12
3.993500e-03 1.885214e+12
3.994000e-03 1.885013e+12
3.994500e-03 1.884812e+12
3.995000e-03 1.884611e+12
3.995500e-03 1.884410e+12
3.996000e-03 1.884209e+12
3.996500e-03 1.884008e+12
3.997000e-03 1.883807e+12
3.997500e-03 1.883606e+12
3.998000e-03 1.883405e+12
3.998500e-03 1.883204e+12
3.999000e-03 1.883004e+12
3.999500e-03 1.882803e+12
4.000000e-03 1.882602e+12
4.000500e-03 1.882401e+12
4.001000e-03 1.882201e+12
4.001500e-03 1.882000e+12
4.002000e-03 1.881799e+12
4.002500e-03 1.881599e+12
4.003000e-03 1.881398e+12
4.003500e-03 1.881198e+12
4.004000e-03 1.880997e+12
4.004500e-03 1.880797e+12
4.005000e-03 1.880597e+12
4.005500e-03 1.880396e+12
4.006000e-03 1.880196e+12
4.006500e-03 1.879996e+12
4.007000e-03 1.879795e+12
4.007500e-03 1.879595e+12
4.008000e-03 1.879395e+12
4.008500e-03 1.879195e+12
4.009000e-03 1.878995e+12
4.009500e-03 1.878795e+12
4.010000e-03 1.878594e+12
4.010500e-03 1.878394e+12
4.011000e-03 1.878194e+12
4.011500e-03 1.877994e+12
4.012000e-03 1.877795e+12
4.012500e-03 1.877595e+12
4.013000e-03 1.877395e+12
4.013500e-03 1.877195e+12
4.014000e-03 1.876995e+12
4.014500e-03 1.876795e+12
4.015000e-03 1.876596e+12
4.015500e-03 1.876396e+12
4.016000e-03 1.876196e+12
4.016500e-03 1.875997e+12
4.017000e-03 1.875797e+12
4.017500e-03 1.875598e+12
4.018000e-03 1.875398e+12
4.018500e-03 1.875199e+12
4.019000e-03 1.874999e+12
4.019500e-03 1.874800e+12
4.020000e-03 1.874600e+12
4.020500e-03 1.874401e+12
4.021000e-03 1.874202e+12
4.021500e-03 1.874002e+12
4.022000e-03 1.873803e+12
4.022500e-03 1.873604e+12
4.023000e-03 1.873405e+12
4.023500e-03 1.873206e+12
4.024000e-03 1.873007e+12
4.024500e-03 1.872807e+12
4.025000e-03 1.872608e+12
4.025500e-03 1.872409e+12
4.026000e-03 1.872210e+12
4.026500e-03 1.872011e+12
4.027000e-03 1.871813e+12
4.027500e-03 1.871614e+12
4.028000e-03 1.871415e+12
4.028500e-03 1.871216e+12
4.029000e-03 1.871017e+12
4.029500e-03 1.870819e+12
4.030000e-03 1.870620e+12
4.030500e-03 1.870421e+12
4.031000e-03 1.870222e+12
4.031500e-03 1.870024e+12
4.032000e-03 1.869825e+12
4.032500e-03 1.869627e+12
4.033000e-03 1.869428e+12
4.033500e-03 1.869230e+12
4.034000e-03 1.869031e+12
4.034500e-03 1.868833e+12
4.035000e-03 1.868635e+12
4.035500e-03 1.868436e+12
4.036000e-03 1.868238e+12
4.036500e-03 1.868040e+12
4.037000e-03 1.867841e+12
4.037500e-03 1.867643e+12
4.038000e-03 1.867445e+12
4.038500e-03 1.867247e+12
4.039000e-03 1.867049e+12
4.039500e-03 1.866851e+12
4.040000e-03 1.866653e+12
4.040500e-03 1.866455e+12
4.041000e-03 1.866257e+12
4.041500e-03 1.866059e+12
4.042000e-03 1.865861e+12
4.042500e-03 1.865663e+12
4.043000e-03 1.865465e+12
4.043500e-03 1.865267e+12
4.044000e-03 1.865069e+12
4.044500e-03 1.864872e+12
4.045000e-03 1.864674e+12
4.045500e-03 1.864476e+12
4.046000e-03 1.864279e+12
4.046500e-03 1.864081e+12
4.047000e-03 1.863883e+12
4.047500e-03 1.863686e+12
4.048000e-03 1.863488e+12
4.048500e-03 1.863291e+12
4.049000e-03 1.863093e+12
4.049500e-03 1.862896e+12
4.050000e-03 1.862699e+12
4.050500e-03 1.862501e+12
4.051000e-03 1.862304e+12
4.051500e-03 1.862107e+12
4.052000e-03 1.861909e+12
4.052500e-03 1.861712e+12
4.053000e-03 1.861515e+12
4.053500e-03 1.861318e+12
4.054000e-03 1.861121e+12
4.054500e-03 1.860924e+12
4.055000e-03 1.860727e+12
4.055500e-03 1.860530e+12
4.056000e-03 1.860333e+12
4.056500e-03 1.860136e+12
4.057000e-03 1.859939e+12
4.057500e-03 1.859742e+12
4.058000e-03 1.859545e+12
4.058500e-03 1.859348e+12
4.059000e-03 1.859151e+12
4.059500e-03 1.858955e+12
4.060000e-03 1.858758e+12
4.060500e-03 1.858561e+12
4.061000e-03 1.858365e+12
4.061500e-03 1.858168e+12
4.062000e-03 1.857971e+12
4.062500e-03 1.857775e+12
4.063000e-03 1.857578e+12
4.063500e-03 1.857382e+12
4.064000e-03 1.857185e+12
4.064500e-03 1.856989e+12
4.065000e-03 1.856793e+12
4.065500e-03 1.856596e+12
4.066000e-03 1.856400e+12
4.066500e-03 1.856204e+12
4.067000e-03 1.856007e+12
4.067500e-03 1.855811e+12
4.068000e-03 1.855615e+12
4.068500e-03 1.855419e+12
4.069000e-03 1.855223e+12
4.069500e-03 1.855026e+12
4.070000e-03 1.854830e+12
4.070500e-03 1.854634e+12
4.071000e-03 1.854438e+12
4.071500e-03 1.854242e+12
4.072000e-03 1.854046e+12
4.072500e-03 1.853851e+12
4.073000e-03 1.853655e+12
4.073500e-03 1.853459e+12
4.074000e-03 1.853263e+12
4.074500e-03 1.853067e+12
4.075000e-03 1.852872e+12
4.075500e-03 1.852676e+12
4.076000e-03 1.852480e+12
4.076500e-03 1.852285e+12
4.077000e-03 1.852089e+12
4.077500e-03 1.851893e+12
4.078000e-03 1.851698e+12
4.078500e-03 1.851502e+12
4.079000e-03 1.851307e+12
4.079500e-03 1.851111e+12
4.080000e-03 1.850916e+12
4.080500e-03 1.850721e+12
4.081000e-03 1.850525e+12
4.081500e-03 1.850330e+12
4.082000e-03 1.850135e+12
4.082500e-03 1.849939e+12
4.083000e-03 1.849744e+12
4.083500e-03 1.849549e+12
4.084000e-03 1.849354e+12
4.084500e-03 1.849159e+12
4.085000e-03 1.848964e+12
4.085500e-03 1.848769e+12
4.086000e-03 1.848574e+12
4.086500e-03 1.848379e+12
4.087000e-03 1.848184e+12
4.087500e-03 1.847989e+12
4.088000e-03 1.847794e+12
4.088500e-03 1.847599e+12
4.089000e-03 1.847404e+12
4.089500e-03 1.847209e+12
4.090000e-03 1.847015e+12
4.090500e-03 1.846820e+12
4.091000e-03 1.846625e+12
4.091500e-03 1.846431e+12
4.092000e-03 1.846236e+12
4.092500e-03 1.846041e+12
4.093000e-03 1.845847e+12
4.093500e-03 1.845652e+12
4.094000e-03 1.845458e+12
4.094500e-03 1.845263e+12
4.095000e-03 1.845069e+12
4.095500e-03 1.844874e+12
4.096000e-03 1.844680e+12
4.096500e-03 1.844486e+12
4.097000e-03 1.844291e+12
4.097500e-03 1.844097e+12
4.098000e-03 1.843903e+12
4.098500e-03 1.843709e+12
4.099000e-03 1.843514e+12
4.099500e-03 1.843320e+12
4.100000e-03 1.843126e+12
4.100500e-03 1.842932e+12
4.101000e-03 1.842738e+12
4.101500e-03 1.842544e+12
4.102000e-03 1.842350e+12
4.102500e-03 1.842156e+12
4.103000e-03 1.841962e+12
4.103500e-03 1.841768e+12
4.104000e-03 1.841574e+12
4.104500e-03 1.841381e+12
4.105000e-03 1.841187e+12
4.105500e-03 1.840993e+12
4.106000e-03 1.840799e+12
4.106500e-03 1.840606e+12
4.107000e-03 1.840412e+12
4.107500e-03 1.840218e+12
4.108000e-03 1.840025e+12
4.108500e-03 1.839831e+12
4.109000e-03 1.839638e+12
4.109500e-03 1.839444e+12
4.110000e-03 1.839251e+12
4.110500e-03 1.839057e+12
4.111000e-03 1.838864e+12
4.111500e-03 1.838671e+12
4.112000e-03 1.838477e+12
4.112500e-03 1.838284e+12
4.113000e-03 1.838091e+12
4.113500e-03 1.837897e+12
4.114000e-03 1.837704e+12
4.114500e-03 1.837511e+12
4.115000e-03 1.837318e+12
4.115500e-03 1.837125e+12
4.116000e-03 1.836932e+12
4.116500e-03 1.836739e+12
4.117000e-03 1.836546e+12
4.117500e-03 1.836353e+12
4.118000e-03 1.836160e+12
4.118500e-03 1.835967e+12
4.119000e-03 1.835774e+12
4.119500e-03 1.835581e+12
4.120000e-03 1.835388e+12
4.120500e-03 1.835195e+12
4.121000e-03 1.835003e+12
4.121500e-03 1.834810e+12
4.122000e-03 1.834617e+12
4.122500e-03 1.834424e+12
4.123000e-03 1.834232e+12
4.123500e-03 1.834039e+12
4.124000e-03 1.833847e+12
4.124500e-03 1.833654e+12
4.125000e-03 1.833462e+12
4.125500e-03 1.833269e+12
4.126000e-03 1.833077e+12
4.126500e-03 1.832884e+12
4.127000e-03 1.832692e+12
4.127500e-03 1.832499e+12
4.128000e-03 1.832307e+12
4.128500e-03 1.832115e+12
4.129000e-03 1.831923e+12
4.129500e-03 1.831730e+12
4.130000e-03 1.831538e+12
4.130500e-03 1.831346e+12
4.131000e-03 1.831154e+12
4.131500e-03 1.830962e+12
4.132000e-03 1.830770e+12
4.132500e-03 1.830578e+12
4.133000e-03 1.830386e+12
4.133500e-03 1.830194e+12
4.134000e-03 1.830002e+12
4.134500e-03 1.829810e+12
4.135000e-03 1.829618e+12
4.135500e-03 1.829426e+12
4.136000e-03 1.829234e+12
4.136500e-03 1.829043e+12
4.137000e-03 1.828851e+12
4.137500e-03 1.828659e+12
4.138000e-03 1.828467e+12
4.138500e-03 1.828276e+12
4.139000e-03 1.828084e+12
4.139500e-03 1.827893e+12
4.140000e-03 1.827701e+12
4.140500e-03 1.827510e+12
4.141000e-03 1.827318e+12
4.141500e-03 1.827127e+12
4.142000e-03 1.826935e+12
4.142500e-03 1.826744e+12
4.143000e-03 1.826552e+12
4.143500e-03 1.826361e+12
4.144000e-03 1.826170e+12
4.144500e-03 1.825978e+12
4.145000e-03 1.825787e+12
4.145500e-03 1.825596e+12
4.146000e-03 1.825405e+12
4.146500e-03 1.825214e+12
4.147000e-03 1.825023e+12
4.147500e-03 1.824832e+12
4.148000e-03 1.824640e+12
4.148500e-03 1.824449e+12
4.149000e-03 1.824258e+12
4.149500e-03 1.824068e+12
4.150000e-03 1.823877e+12
4.150500e-03 1.823686e+12
4.151000e-03 1.823495e+12
4.151500e-03 1.823304e+12
4.152000e-03 1.823113e+12
4.152500e-03 1.822922e+12
4.153000e-03 1.822732e+12
4.153500e-03 1.822541e+12
4.154000e-03 1.822350e+12
4.154500e-03 1.822160e+12
4.155000e-03 1.821969e+12
4.155500e-03 1.821778e+12
4.156000e-03 1.821588e+12
4.156500e-03 1.821397e+12
4.157000e-03 1.821207e+12
4.157500e-03 1.821016e+12
4.158000e-03 1.820826e+12
4.158500e-03 1.820636e+12
4.159000e-03 1.820445e+12
4.159500e-03 1.820255e+12
4.160000e-03 1.820065e+12
4.160500e-03 1.819874e+12
4.161000e-03 1.819684e+12
4.161500e-03 1.819494e+12
4.162000e-03 1.819304e+12
4.162500e-03 1.819114e+12
4.163000e-03 1.818924e+12
4.163500e-03 1.818733e+12
4.164000e-03 1.818543e+12
4.164500e-03 1.818353e+12
4.165000e-03 1.818163e+12
4.165500e-03 1.817973e+12
4.166000e-03 1.817784e+12
4.166500e-03 1.817594e+12
4.167000e-03 1.817404e+12
4.167500e-03 1.817214e+12
4.168000e-03 1.817024e+12
4.168500e-03 1.816834e+12
4.169000e-03 1.816645e+12
4.169500e-03 1.816455e+12
4.170000e-03 1.816265e+12
4.170500e-03 1.816076e+12
4.171000e-03 1.815886e+12
4.171500e-03 1.815697e+12
4.172000e-03 1.815507e+12
4.172500e-03 1.815317e+12
4.173000e-03 1.815128e+12
4.173500e-03 1.814939e+12
4.174000e-03 1.814749e+12
4.174500e-03 1.814560e+12
4.175000e-03 1.814370e+12
4.175500e-03 1.814181e+12
4.176000e-03 1.813992e+12
4.176500e-03 1.813802e+12
4.177000e-03 1.813613e+12
4.177500e-03 1.813424e+12
4.178000e-03 1.813235e+12
4.178500e-03 1.813046e+12
4.179000e-03 1.812857e+12
4.179500e-03 1.812667e+12
4.180000e-03 1.812478e+12
4.180500e-03 1.812289e+12
4.181000e-03 1.812100e+12
4.181500e-03 1.811911e+12
4.182000e-03 1.811723e+12
4.182500e-03 1.811534e+12
4.183000e-03 1.811345e+12
4.183500e-03 1.811156e+12
4.184000e-03 1.810967e+12
4.184500e-03 1.810778e+12
4.185000e-03 1.810590e+12
4.185500e-03 1.810401e+12
4.186000e-03 1.810212e+12
4.186500e-03 1.810024e+12
4.187000e-03 1.809835e+12
4.187500e-03 1.809646e+12
4.188000e-03 1.809458e+12
4.188500e-03 1.809269e+12
4.189000e-03 1.809081e+12
4.189500e-03 1.808892e+12
4.190000e-03 1.808704e+12
4.190500e-03 1.808516e+12
4.191000e-03 1.808327e+12
4.191500e-03 1.808139e+12
4.192000e-03 1.807951e+12
4.192500e-03 1.807762e+12
4.193000e-03 1.807574e+12
4.193500e-03 1.807386e+12
4.194000e-03 1.807198e+12
4.194500e-03 1.807009e+12
4.195000e-03 1.806821e+12
4.195500e-03 1.806633e+12
4.196000e-03 1.806445e+12
4.196500e-03 1.806257e+12
4.197000e-03 1.806069e+12
4.197500e-03 1.805881e+12
4.198000e-03 1.805693e+12
4.198500e-03 1.805505e+12
4.199000e-03 1.805317e+12
4.199500e-03 1.805130e+12
4.200000e-03 1.804942e+12
4.200500e-03 1.804754e+12
4.201000e-03 1.804566e+12
4.201500e-03 1.804379e+12
4.202000e-03 1.804191e+12
4.202500e-03 1.804003e+12
4.203000e-03 1.803816e+12
4.203500e-03 1.803628e+12
4.204000e-03 1.803440e+12
4.204500e-03 1.803253e+12
4.205000e-03 1.803065e+12
4.205500e-03 1.802878e+12
4.206000e-03 1.802690e+12
4.206500e-03 1.802503e+12
4.207000e-03 1.802316e+12
4.207500e-03 1.802128e+12
4.208000e-03 1.801941e+12
4.208500e-03 1.801754e+12
4.209000e-03 1.801566e+12
4.209500e-03 1.801379e+12
4.210000e-03 1.801192e+12
4.210500e-03 1.801005e+12
4.211000e-03 1.800818e+12
4.211500e-03 1.800631e+12
4.212000e-03 1.800443e+12
4.212500e-03 1.800256e+12
4.213000e-03 1.800069e+12
4.213500e-03 1.799882e+12
4.214000e-03 1.799695e+12
4.214500e-03 1.799509e+12
4.215000e-03 1.799322e+12
4.215500e-03 1.799135e+12
4.216000e-03 1.798948e+12
4.216500e-03 1.798761e+12
4.217000e-03 1.798574e+12
4.217500e-03 1.798388e+12
4.218000e-03 1.798201e+12
4.218500e-03 1.798014e+12
4.219000e-03 1.797828e+12
4.219500e-03 1.797641e+12
4.220000e-03 1.797454e+12
4.220500e-03 1.797268e+12
4.221000e-03 1.797081e+12
4.221500e-03 1.796895e+12
4.222000e-03 1.796708e+12
4.222500e-03 1.796522e+12
4.223000e-03 1.796335e+12
4.223500e-03 1.796149e+12
4.224000e-03 1.795963e+12
4.224500e-03 1.795776e+12
4.225000e-03 1.795590e+12
4.225500e-03 1.795404e+12
4.226000e-03 1.795218e+12
4.226500e-03 1.795031e+12
4.227000e-03 1.794845e+12
4.227500e-03 1.794659e+12
4.228000e-03 1.794473e+12
4.228500e-03 1.794287e+12
4.229000e-03 1.794101e+12
4.229500e-03 1.793915e+12
4.230000e-03 1.793729e+12
4.230500e-03 1.793543e+12
4.231000e-03 1.793357e+12
4.231500e-03 1.793171e+12
4.232000e-03 1.792985e+12
4.232500e-03 1.792799e+12
4.233000e-03 1.792614e+12
4.233500e-03 1.792428e+12
4.234000e-03 1.792242e+12
4.234500e-03 1.792056e+12
4.235000e-03 1.791871e+12
4.235500e-03 1.791685e+12
4.236000e-03 1.791499e+12
4.236500e-03 1.791314e+12
4.237000e-03 1.791128e+12
4.237500e-03 1.790943e+12
4.238000e-03 1.790757e+12
4.238500e-03 1.790572e+12
4.239000e-03 1.790386e+12
4.239500e-03 1.790201e+12
4.240000e-03 1.790016e+12
4.240500e-03 1.789830e+12
4.241000e-03 1.789645e+12
4.241500e-03 1.789460e+12
4.242000e-03 1.789274e+12
4.242500e-03 1.789089e+12
4.243000e-03 1.788904e+12
4.243500e-03 1.788719e+12
4.244000e-03 1.788534e+12
4.244500e-03 1.788348e+12
4.245000e-03 1.788163e+12
4.245500e-03 1.787978e+12
4.246000e-03 1.787793e+12
4.246500e-03 1.787608e+12
4.247000e-03 1.787423e+12
4.247500e-03 1.787238e+12
4.248000e-03 1.787054e+12
4.248500e-03 1.786869e+12
4.249000e-03 1.786684e+12
4.249500e-03 1.786499e+12
4.250000e-03 1.786314e+12
4.250500e-03 1.786129e+12
4.251000e-03 1.785945e+12
4.251500e-03 1.785760e+12
4.252000e-03 1.785575e+12
4.252500e-03 1.785391e+12
4.253000e-03 1.785206e+12
4.253500e-03 1.785022e+12
4.254000e-03 1.784837e+12
4.254500e-03 1.784653e+12
4.255000e-03 1.784468e+12
4.255500e-03 1.784284e+12
4.256000e-03 1.784099e+12
4.256500e-03 1.783915e+12
4.257000e-03 1.783730e+12
4.257500e-03 1.783546e+12
4.258000e-03 1.783362e+12
4.258500e-03 1.783178e+12
4.259000e-03 1.782993e+12
4.259500e-03 1.782809e+12
4.260000e-03 1.782625e+12
4.260500e-03 1.782441e+12
4.261000e-03 1.782257e+12
4.261500e-03 1.782073e+12
4.262000e-03 1.781889e+12
4.262500e-03 1.781704e+12
4.263000e-03 1.781520e+12
4.263500e-03 1.781337e+12
4.264000e-03 1.781153e+12
4.264500e-03 1.780969e+12
4.265000e-03 1.780785e+12
4.265500e-03 1.780601e+12
4.266000e-03 1.780417e+12
4.266500e-03 1.780233e+12
4.267000e-03 1.780050e+12
4.267500e-03 1.779866e+12
4.268000e-03 1.779682e+12
4.268500e-03 1.779498e+12
4.269000e-03 1.779315e+12
4.269500e-03 1.779131e+12
4.270000e-03 1.778948e+12
4.270500e-03 1.778764e+12
4.271000e-03 1.778580e+12
4.271500e-03 1.778397e+12
4.272000e-03 1.778214e+12
4.272500e-03 1.778030e+12
4.273000e-03 1.777847e+12
4.273500e-03 1.777663e+12
4.274000e-03 1.777480e+12
4.274500e-03 1.777297e+12
4.275000e-03 1.777113e+12
4.275500e-03 1.776930e+12
4.276000e-03 1.776747e+12
4.276500e-03 1.776564e+12
4.277000e-03 1.776380e+12
4.277500e-03 1.776197e+12
4.278000e-03 1.776014e+12
4.278500e-03 1.775831e+12
4.279000e-03 1.775648e+12
4.279500e-03 1.775465e+12
4.280000e-03 1.775282e+12
4.280500e-03 1.775099e+12
4.281000e-03 1.774916e+12
4.281500e-03 1.774733e+12
4.282000e-03 1.774550e+12
4.282500e-03 1.774368e+12
4.283000e-03 1.774185e+12
4.283500e-03 1.774002e+12
4.284000e-03 1.773819e+12
4.284500e-03 1.773636e+12
4.285000e-03 1.773454e+12
4.285500e-03 1.773271e+12
4.286000e-03 1.773088e+12
4.286500e-03 1.772906e+12
4.287000e-03 1.772723e+12
4.287500e-03 1.772541e+12
4.288000e-03 1.772358e+12
4.288500e-03 1.772176e+12
4.289000e-03 1.771993e+12
4.289500e-03 1.771811e+12
4.290000e-03 1.771628e+12
4.290500e-03 1.771446e+12
4.291000e-03 1.771264e+12
4.291500e-03 1.771081e+12
4.292000e-03 1.770899e+12
4.292500e-03 1.770717e+12
4.293000e-03 1.770535e+12
4.293500e-03 1.770352e+12
4.294000e-03 1.770170e+12
4.294500e-03 1.769988e+12
4.295000e-03 1.769806e+12
4.295500e-03 1.769624e+12
4.296000e-03 1.769442e+12
4.296500e-03 1.769260e+12
4.297000e-03 1.769078e+12
4.297500e-03 1.768896e+12
4.298000e-03 1.768714e+12
4.298500e-03 1.768532e+12
4.299000e-03 1.768350e+12
4.299500e-03 1.768168e+12
4.300000e-03 1.767986e+12
4.300500e-03 1.767805e+12
4.301000e-03 1.767623e+12
4.301500e-03 1.767441e+12
4.302000e-03 1.767260e+12
4.302500e-03 1.767078e+12
4.303000e-03 1.766896e+12
4.303500e-03 1.766715e+12
4.304000e-03 1.766533e+12
4.304500e-03 1.766351e+12
4.305000e-03 1.766170e+12
4.305500e-03 1.765988e+12
4.306000e-03 1.765807e+12
4.306500e-03 1.765626e+12
4.307000e-03 1.765444e+12
4.307500e-03 1.765263e+12
4.308000e-03 1.765081e+12
4.308500e-03 1.764900e+12
4.309000e-03 1.764719e+12
4.309500e-03 1.764538e+12
4.310000e-03 1.764356e+12
4.310500e-03 1.764175e+12
4.311000e-03 1.763994e+12
4.311500e-03 1.763813e+12
4.312000e-03 1.763632e+12
4.312500e-03 1.763451e+12
4.313000e-03 1.763269e+12
4.313500e-03 1.763088e+12
4.314000e-03 1.762907e+12
4.314500e-03 1.762726e+12
4.315000e-03 1.762546e+12
4.315500e-03 1.762365e+12
4.316000e-03 1.762184e+12
4.316500e-03 1.762003e+12
4.317000e-03 1.761822e+12
4.317500e-03 1.761641e+12
4.318000e-03 1.761461e+12
4.318500e-03 1.761280e+12
4.319000e-03 1.761099e+12
4.319500e-03 1.760918e+12
4.320000e-03 1.760738e+12
4.320500e-03 1.760557e+12
4.321000e-03 1.760377e+12
4.321500e-03 1.760196e+12
4.322000e-03 1.760015e+12
4.322500e-03 1.759835e+12
4.323000e-03 1.759654e+12
4.323500e-03 1.759474e+12
4.324000e-03 1.759294e+12
4.324500e-03 1.759113e+12
4.325000e-03 1.758933e+12
4.325500e-03 1.758752e+12
4.326000e-03 1.758572e+12
4.326500e-03 1.758392e+12
4.327000e-03 1.758212e+12
4.327500e-03 1.758031e+12
4.328000e-03 1.757851e+12
4.328500e-03 1.757671e+12
4.329000e-03 1.757491e+12
4.329500e-03 1.757311e+12
4.330000e-03 1.757131e+12
4.330500e-03 1.756951e+12
4.331000e-03 1.756771e+12
4.331500e-03 1.756591e+12
4.332000e-03 1.756411e+12
4.332500e-03 1.756231e+12
4.333000e-03 1.756051e+12
4.333500e-03 1.755871e+12
4.334000e-03 1.755691e+12
4.334500e-03 1.755511e+12
4.335000e-03 1.755332e+12
4.335500e-03 1.755152e+12
4.336000e-03 1.754972e+12
4.336500e-03 1.754792e+12
4.337000e-03 1.754613e+12
4.337500e-03 1.754433e+12
4.338000e-03 1.754254e+12
4.338500e-03 1.754074e+12
4.339000e-03 1.753894e+12
4.339500e-03 1.753715e+12
4.340000e-03 1.753535e+12
4.340500e-03 1.753356e+12
4.341000e-03 1.753176e+12
4.341500e-03 1.752997e+12
4.342000e-03 1.752818e+12
4.342500e-03 1.752638e+12
4.343000e-03 1.752459e+12
4.343500e-03 1.752280e+12
4.344000e-03 1.752100e+12
4.344500e-03 1.751921e+12
4.345000e-03 1.751742e+12
4.345500e-03 1.751563e+12
